,Year,Make-model-year-fuel,Make,Model,Variant,Size segment,Fuel-size segment,No. of registrations,Prices (2015-DKK),Ownership cost (DKK),Weight (kg),Fuel,Engine effect (kW),Horsepower,Size (m3),Footprint (m²),Cost/km (DKK),fuelPrice (DKK/unit),Fuelchoice,MarketShare,market_year
3085,2019,volvo-v90-2019-Benzin,volvo,v90,T8 Twin Engine Aut.,Large,BenzinLarge,492,588354.3689,611627.7028,2620,Benzin,140.0,201.1111111,13.818168,9.3366,0.39669967,10.66,2,0.00016339608805853565,0.0017271702842458902
3086,2019,ford-kuga-2019-Diesel,ford,kuga,2.0TDCi  (120 HK ) SUV FWD PS6,Large,DieselLarge,489,306615.534,182983.8552,2100,Diesel,132.0,145.25,14.055392,8.36938125,0.502830189,10.66,1,0.00016239977044842262,0.0017166387581224395
3087,2019,hyundai-tucson-2019-Benzin,hyundai,tucson,1.6 MPV DCT,Large,BenzinLarge,475,267975.7282,544858.2547,2140,Benzin,130.0,144.5,13.75808,8.288,0.719760479,12.02,2,0.0001577502882678952,0.0016674916362130036
3088,2019,nissan-micra-2019-Benzin,nissan,micra,"IG-T 100 Hatchback, 5 dÃ¸rs 2WD Xtronic",Small,BenzinSmall,442,147330.0971,292930.6873,1550,Benzin,86.0,99.0,10.1616,6.96,0.492622951,10.66,2,0.00014679079455665194,0.0015516448488550475
3089,2019,seat-leon-2019-Diesel,seat,leon,1.6 TDI 115 Stationcar DSG7,Small,DieselSmall,435,209360.1942,207500.1098,1890,Diesel,85.0,136.6774194,12.00745,8.168607018,0.4264,12.02,1,0.00014446605346638824,0.0015270712879003297
3090,2019,peugeot-5008-2019-Benzin,peugeot,5008,PureTech 130 SUV,Large,BenzinLarge,434,302923.301,129767.4927,2170,Benzin,96.0,137.8333333,14.62296,8.8624,0.613265306,12.02,2,0.00014413394759635055,0.0015235607791925128
3091,2019,hyundai-i30-2019-Benzin,hyundai,i30,1.0 5 dÃ¸rs hatchback,Small,BenzinSmall,408,200012.6214,188124.3725,1750,Benzin,88.3,123.8636364,11.40552,7.94551157,0.667777778,10.66,2,0.00013549919497537102,0.0014322875527892746
3092,2019,skoda-karoq-2019-Diesel,skoda,karoq,1.6 TDI 115 DSG7,Small,DieselSmall,407,272833.0097,227787.1469,1995,Diesel,110.0,127.173913,12.89472,8.0592,0.465502183,12.02,1,0.00013516708910533336,0.0014287770440814579
3093,2019,honda-jazz-2019-Benzin,honda,jazz,1.3 i-VTEC CVT,Small,BenzinSmall,392,148563.1068,156649.9434,1605,Benzin,75.0,105.1111111,10.420371,6.814455556,0.556481481,12.02,2,0.00013018550105476823,0.001376119413464205
3094,2019,bmw-x2-2019-Diesel,bmw,x2,18d SUV sDrive Steptronic,Large,DieselLarge,389,446266.9903,249919.1086,2190,Diesel,110.0,149.0,12.140856,7.9352,0.465502183,10.66,1,0.00012918918344465523,0.0013655878873407546
3095,2019,ford-mondeo-2019-Benzin,ford,mondeo,1.5 EcoBoost (165 HK) Stationcar FWD A6,Large,BenzinLarge,384,282245.6311,129447.9685,2260,Benzin,103.0,170.6315789,13.51425,9.0095,0.719760479,12.02,2,0.00012752865409446684,0.0013480353438016703
3096,2019,audi-q2-2019-Diesel,audi,q2,30 TDI 116 HK 5-dÃ¸rs S tronic,Small,DieselSmall,378,279329.1262,399536.668,1930,Diesel,85.0,125.7142857,11.325151,7.5001,0.455555556,10.66,1,0.0001255360188742408,0.0013269722915547693
3097,2019,dacia-duster-2019-Diesel,dacia,duster,Blue dCi 115,Small,DieselSmall,378,150486.4078,266320.2297,1848,Diesel,85.0,103.75,13.20228,7.812,0.397761194,12.02,1,0.0001255360188742408,0.0013269722915547693
3098,2019,volkswagen-arteon-2019-Diesel,volkswagen,arteon,2.0 TDI SCR 190 DSG7,Large,DieselLarge,357,471538.835,255658.931,2170,Diesel,140.0,176.8695652,12.996126,9.0882,0.436885246,10.66,1,0.00011856179560344965,0.0012532516086906154
3099,2019,audi-a5-2019-Diesel,audi,a5,40 TDI 190 hk 5-dÃ¸rs S tronic,Large,DieselLarge,349,579781.5534,150577.5688,2125,Diesel,140.0,190.0,11.96667,8.6715,0.436885246,10.66,1,0.00011590494864314825,0.0012251675390280805
3100,2019,dacia-duster-2019-Benzin,dacia,duster,TCe 150,Small,BenzinSmall,321,150486.4078,426767.7964,1762,Benzin,92.0,103.75,13.20228,7.812,0.667777778,10.66,2,0.00010660598428209338,0.0011268732952092087
3101,2019,ford-ecosport-2019-Benzin,ford,ecosport,1.0 EcoBoost (140 HK ) 5-dÃ¸rs FWD M6,Small,BenzinSmall,299,198538.835,521131.9355,1730,Benzin,92.0,140.0,11.97405,7.257,0.577884615,10.66,2,9.929965514126455e-05,0.001049642103637238
3102,2019,volkswagen-caravelle-2019-Diesel,volkswagen,caravelle,2.0 TDI 199 LANG 4Motion DSG,Large,DieselLarge,299,782135.9223,149337.5688,3080,Diesel,110.0,190.5,20.0393,10.07,0.65,12.02,1,9.929965514126455e-05,0.001049642103637238
3103,2019,opel-insignia-2019-Benzin,opel,insignia,"1,5T 165HK 5-dÃ¸rs",Large,BenzinLarge,284,287388.3495,185822.5181,2110,Benzin,121.0,167.0769231,13.9221,9.217015385,0.667777778,12.02,2,9.431806709069944e-05,0.0009969844730199854
3104,2019,mazda-6-2019-Diesel,mazda,6,2.2 SKYACTIV-D 184 hk Stationcar aut.,Large,DieselLarge,278,303899.0291,711315.3359,2218,Diesel,110.0,172.7083333,13.07136,8.855766667,0.493518519,10.66,1,9.232543187047339e-05,0.0009759214207730843
3105,2019,honda-civic-2019-Benzin,honda,civic,1.0 VTEC TURBO 5d 6MT,Small,BenzinSmall,276,208755.3398,229805.7211,1775,Benzin,134.0,162.0,11.63448,8.214,0.52489083,12.02,2,9.166122013039804e-05,0.0009689004033574505
3106,2019,ford-kuga-2019-Benzin,ford,kuga,1.5 EcoBoost (150 HK ) SUV FWD M6,Large,BenzinLarge,275,306615.534,222964.6875,2100,Benzin,110.0,145.25,14.086488,8.36938125,0.785620915,10.66,2,9.132911426036038e-05,0.0009653898946496337
3107,2019,kia-ceed-2019-Diesel,kia,ceed,1.6 CRDI Stationcar Man. 6,Small,DieselSmall,274,200017.4757,180283.8552,1940,Diesel,100.0,137.375,12.1716,8.1297,0.406870229,12.02,1,9.09970083903227e-05,0.0009618793859418168
3108,2019,renault-talisman-2019-Diesel,renault,talisman,2.0 dCi 200 Sport Tourer EDC,Large,DieselLarge,274,414464.0777,292430.6873,2241,Diesel,147.0,173.3333333,13.387143,9.1069,0.484545455,12.02,1,9.09970083903227e-05,0.0009618793859418168
3109,2019,volkswagen-multivan-2019-Diesel,volkswagen,multivan,2.0 TDI 150 LANG DSG,Large,DieselLarge,256,665354.3689,171432.2582,3080,Diesel,110.0,169.6,20.0393,9.614,0.678980892,10.66,1,8.501910272964457e-05,0.0008986902292011135
3110,2019,mazda-3-2019-Diesel,mazda,3,1.8 SKYACTIV-D 116 HK 5-dÃ¸rs aut.,Small,DieselSmall,255,243709.7087,363965.1957,1969,Diesel,85.0,127.6,11.56032,8.110285714,0.484545455,10.66,1,8.468699685960689e-05,0.0008951797204932967
3111,2019,audi-a1-2019-Benzin,audi,a1,30 TFSI 116 hk 5-dÃ¸rs S tronic,Small,BenzinSmall,231,262072.8155,610103.5968,1680,Benzin,85.0,150.0,10.027446,7.0122,0.52489083,10.66,2,7.671645597870271e-05,0.0008109275115056923
3112,2019,bmw-x3-2019-Diesel,bmw,x3,20d SAV xDrive Steptronic,Large,DieselLarge,229,1049381.553,181027.1766,2420,Diesel,140.0,362.0,15.00996711,8.952266667,0.533,10.66,1,7.605224423862737e-05,0.0008039064940900585
3113,2019,ford-galaxy-2019-Diesel,ford,galaxy,2.0 EcoBlue (190 HK) MPV FWD A8,Large,DieselLarge,226,473347.5728,234741.6431,2605,Diesel,140.0,168.3333333,16.296,9.312,0.502830189,12.02,1,7.505592662851435e-05,0.000793374967966608
3114,2019,opel-insignia-2019-Diesel,opel,insignia,"2,0CDTi 170HK Sports Tourer Aut.",Large,DieselLarge,223,287388.3495,932106.3275,2220,Diesel,125.0,167.0769231,13.9221,9.217015385,0.533,10.66,1,7.405960901840132e-05,0.0007828434418431575
3115,2019,ford-fiesta-2019-Diesel,ford,fiesta,1.5 TDCi (85 HK) 5-dÃ¸rs FWD M6,Small,DieselSmall,215,122974.7573,446119.9162,1680,Diesel,63.0,115.625,10.43793469,7.051169727,0.368858131,10.66,1,7.140276205809992e-05,0.0007547593721806227
3116,2019,seat-ateca-2019-Diesel,seat,ateca,1.6 TDI 115 SUV DSG7,Small,DieselSmall,210,282870.8738,236225.7211,1970,Diesel,85.0,143.8235294,12.56864,7.8554,0.446025105,10.66,1,6.974223270791156e-05,0.0007372068286415384
3117,2019,suzuki-jimny-2019-Benzin,suzuki,jimny,"1,5 AllGrip",Small,BenzinSmall,205,219425.2427,118866.1326,1435,Benzin,75.0,102.0,10.298475,6.0225,0.741975309,10.66,2,6.80817033577232e-05,0.0007196542851024543
3137,2019,opel-crossland-x-2019-Benzin,opel,crossland x,"1,2 T 110HK MPV Aut.",Small,BenzinSmall,1370,234950.4854,139477.3999,1690,Benzin,61.0,110.0,12.403923,17.7241,0.556481481,12.02,2,0.0004549850419516135,0.0048093969297090845
3153,2019,renault-zoe-2019-El,renault,zoe,R110 - 41 kWh Aut.,Small,ElSmall,598,229047.5728,232183.5281,1954,El,80.0,104.2692308,11.011104,7.129008876,0.293436506,12.02,2,0.0001985993102825291,0.002099284207274476
3154,2019,jaguar-jaguar i-pace-2019-El,jaguar,jaguar i-pace,,Large,ElLarge,165,779635.9223,286494.7284,2670,El,294.0,400.0,14.768676,9.4068,0.490469246,12.02,2,5.4797468556216224e-05,0.0005792339367897803
3155,2019,seat-tarraco-2019-Benzin,seat,tarraco,2.0 TSI 190 4x4 SUV DSG7,Large,BenzinLarge,316,365059.2233,196879.5261,2450,Benzin,140.0,150.0,14.477856,22.4676,0.79602649,226.1608191,2,0.000104945454931905,0.0011093207516701246
3157,2019,skoda-scala-2019-Benzin,skoda,scala,1.5 TSI 150 DSG,Small,BenzinSmall,603,206811.6505,324382.5353,1660,Benzin,70.0,150.0,11.472468,19.0096,0.546363636,12.02,2,0.0002002598396327175,0.0021168367508135606
3158,2019,suzuki-sx4-2019-Benzin,suzuki,sx4,"1,0 Boosterjet 5-dÃ¸rs",Small,BenzinSmall,1080,179601.9417,327082.5353,1730,Benzin,82.0,125.5675676,10.136196,7.1276,0.622797927,10.66,2,0.00035867433964068804,0.003791349404442198
3159,2019,tesla-model s-2019-El,tesla,model s,,Large,ElLarge,210,896875.7282,186144.1211,2694,El,421.0,670.0,14.15316,9.7608,0.381384181,12.02,2,6.974223270791156e-05,0.0007372068286415384
3160,2019,volkswagen-golf-2019-El,volkswagen,golf,EL 136 1-trins-automatisk,Small,ElSmall,150,245647.5728,146912.7056,2020,El,100.0,136.1764706,12.42707858,7.856464706,0.271392983,12.02,2,4.9815880505651114e-05,0.0005265763061725275
3161,2019,volkswagen-golf-sportsvan-2019-Benzin,volkswagen,golf sportsvan,1.5 TSI EVO 130 DSG7,Large,BenzinLarge,792,281765.0485,650695.3177,1930,Benzin,96.0,150.0,12.411532,18.8356,0.589215686,213.9065615,2,0.00026302784906983786,0.002780322896590945
3162,2019,volkswagen-t-cross-2019-Benzin,volkswagen,t-cross,1.0 TSI 95HK,Small,BenzinSmall,2858,263122.3301,655986.6248,1760,Benzin,70.0,115.0,11.429088,16.8921,0.546363636,226.1608191,2,0.0009491585765676726,0.010033033886940556
3163,2019,volkswagen-t-roc-2019-Benzin,volkswagen,t-roc,1.5 TSI 150HK DSG7,Small,BenzinSmall,3107,229724.2718,219653.7591,1780,Benzin,110.0,115.0,12.086802,17.8929,0.566981132,226.1608191,2,0.0010318529382070535,0.010907150555186953
3164,2019,volkswagen-t-roc-2019-Diesel,volkswagen,t-roc,2.0 TDI 150hk DSG7,Small,DieselSmall,1093,269822.3301,253134.136,1950,Diesel,110.0,115.0,12.086802,17.8929,0.455555556,12.02,1,0.0003629917159511778,0.0038369860176438167
3165,2019,mercedes-benz-eqc-2019-El,mercedes-benz,eqc,400 4MATIC,Large,ElLarge,48,666094.1748,236611.3743,2940,El,300.0,408.0,14.497056,8.9488,0.441289403,12.02,2,1.5941081761808355e-05,0.0001685044179752088
3166,2019,tesla-model x-2019-El,tesla,model x,,Large,ElLarge,120,1510754.369,207011.1762,3120,El,386.0,670.0,17.527104,10.4328,0.452321638,12.02,2,3.985270440452089e-05,0.000421261044938022
3167,2019,audi-e-tron-2019-El,audi,e-tron,55 265 kW 5-dÃ¸rs quattro,Large,ElLarge,533,779621.3592,247989.4838,3130,El,300.0,408.0,15.49478,9.506,0.524031166,10.66,2,0.0001770124287300803,0.001871101141266381
3168,2020,hyundai-kona-2020-El,hyundai,kona,EV Automatisk,Small,ElSmall,1141,189473.8878,287298.447,2170,El,150.0,185.3208955,11.81268,7.513201966,0.282851652,12.14,2,0.0003789327977129861,0.005383167340545488
3169,2020,kia-soul-2020-El,kia,soul,EL 5-dÃ¸rs Aut. Reduktions Gear,Small,ElSmall,53,246605.4159,526250.965,2180,El,150.0,204.0,12.1716,7.452,0.302876547,12.14,2,1.7601611111996727e-05,0.00025005071783427773
3170,2020,kia-niro-2020-El,kia,niro,EL 5-dÃ¸rs Aut. Reduktions Gear,Small,ElSmall,799,236866.5377,436133.8766,2230,El,150.0,141.0,12.153064,7.8916,0.300879559,10.75,2,0.0002653525901601016,0.003769632519803545
3171,2020,volkswagen-id.3-2020-El,volkswagen,id.3,Elektro motor 204 1-trins-automatisk,Small,ElSmall,1228,353882.9787,536438.6676,2260,El,150.0,204.0,12.105642,18.1476,0.296099775,10.75,2,0.00040782600840626377,0.005793627952839491
3172,2020,tesla-model s-2020-El,tesla,model s,,Large,ElLarge,202,693636.3636,911148.9815,2574,El,421.0,670.0,14.15316,9.7608,0.342798977,213.9065615,2,6.708538574761016e-05,0.0009530234906136622
3173,2020,jaguar-jaguar i-pace-2020-El,jaguar,jaguar i-pace,,Large,ElLarge,94,776619.9226,224857.1691,2670,El,236.0,400.0,14.768676,9.4068,0.473012052,12.14,2,3.121795178354137e-05,0.00044348617880041706
3174,2020,bmw-1-serie-2020-Benzin,bmw,1-serie,118I,Large,BenzinLarge,1236,324195.3578,228417.1691,1870,Benzin,103.0,140.0,11.11968,7.776,0.551818182,10.75,2,0.00041048285536656517,0.00583137145741825
3175,2020,bmw-3-serie-2020-Benzin,bmw,3-serie,330e Touring,Large,BenzinLarge,1979,595017.4081,208218.8736,2185,Benzin,135.0,258.0,12.411792,8.6193,0.663387978,12.14,2,0.000657237516804557,0.009336799445170482
3176,2020,bmw-3-serie-2020-Diesel,bmw,3-serie,320D TOURING,Large,DieselLarge,2110,485957.4468,217398.8736,2225,Diesel,140.0,190.0,11.983829,8.6193,0.410305344,10.75,1,0.0007007433857794923,0.00995484933264766
3177,2020,bmw-5-serie-2020-Diesel,bmw,5-serie,530d xDrive Touring Aut.,Large,DieselLarge,884,600531.9149,297082.902,2320,Diesel,235.0,190.0,13.727296,9.2752,0.401119403,12.14,1,0.0002935815891133039,0.004170657255952858
3178,2020,porsche-taycan-4s-2020-El,porsche,taycan,EL Coupe 4WD,Large,ElLarge,438,1396593.81,337330.9082,2880,El,390.0,490.0,13.484256,24.6016,0.48051474,10.75,2,0.00014546237107650124,0.0020664568756870497
3179,2020,kia-proceed-2020-Benzin,kia,proceed,1.6 5-dÃ¸rs DCT 7,Large,BenzinLarge,294,266846.2282,484670.0321,1900,Benzin,150.0,160.7272727,11.78316,8.298,0.685875706,10.75,2,9.763912579107618e-05,0.0013870737932693896
3181,2020,kia-xceed-2020-Benzin,kia,xceed,1.6 GDI Plug-in Hybrid 5-dÃ¸rs DCT 6,Large,BenzinLarge,896,252336.5571,585080.7841,2030,Benzin,103.0,120.0,11.91696,19.36,0.275909091,10.75,2,0.000297566859553756,0.004227272512820996
3182,2020,kia-xceed-2020-Diesel,kia,xceed,1.6 CRDI 5-dÃ¸rs Man. 6,Small,DieselSmall,123,252336.5571,578101.6759,1920,Diesel,100.0,136.0,11.91696,19.36,0.44057377,226.1608191,1,4.084902201463391e-05,0.0005803063828984181
3183,2020,mercedes-benz-a-klasse-2020-Benzin,mercedes-benz,a-klasse,200 Hatchback 7G-DCT,Large,BenzinLarge,2564,339572.5338,575913.739,1885,Benzin,120.0,163.0,11.45664,7.956,0.583653846,213.9065615,2,0.0008515194507765964,0.012096793217492227
3184,2020,mercedes-benz-a-klasse-2020-Diesel,mercedes-benz,a-klasse,200 d Hatchback 8G-DCT,Small,DieselSmall,1680,377771.7602,123225.0011,1935,Diesel,110.0,116.0,11.45664,7.956,0.410305344,213.9065615,1,0.0005579378616632925,0.007926135961539368
3185,2020,mercedes-benz-c-klasse-2020-Diesel,mercedes-benz,c220,220 d Sedan 9G-TRONIC,Large,DieselLarge,2754,548179.8839,229570.808,2205,Diesel,143.0,194.0,12.42022,8.4889,0.43,12.14,1,0.0009146195660837544,0.012993201451237751
3186,2020,mercedes-benz-cla-2020-Benzin,mercedes-benz,cla,220 CoupÃ© 4MATIC 7G-DCT,Large,BenzinLarge,802,682802.7079,478143.0549,1950,Benzin,120.0,117.2,11.969349,8.5827,0.595098039,10.75,2,0.0002663489077702146,0.0037837863340205798
3187,2020,mercedes-benz-e-klasse-2020-Diesel,mercedes-benz,e-klasse,220 d Sedan 9G-TRONIC,Large,DieselLarge,1598,663363.6364,978791.0742,2375,Diesel,143.0,194.0,14.30352,9.1205,0.469432314,227.8453507,1,0.0005307051803202032,0.00753926503960709
3188,2020,mercedes-benz-eqc-2020-El,mercedes-benz,eqc,400 4MATIC,Large,ElLarge,236,663517.4081,217401.0283,2940,El,145.0,408.0,14.497056,8.9488,0.417378657,10.75,2,7.837698532889108e-05,0.0011134333850733875
3189,2020,seat-mii electric-2020-El,seat,mii electric,,Small,ElSmall,191,141112.1857,77371.82812,1530,El,61.0,83.0,8.69352,5.874,0.315320429,12.14,2,6.343222117719575e-05,0.0009011261718178687
3190,2020,toyota-toyota-c-hr-2020-Benzin,toyota,c-hr,1.8 Hybrid (122 hk) aut. gear,Large,BenzinLarge,1848,270802.7079,92550.9875,1860,Benzin,0.0,116.0,12.32136,7.848,0.420069204,12.14,2,0.0006137316478296217,0.008718749557693306
3192,2020,citron-berlingo-2020-Diesel,citron,berlingo,1.5 BlueHDI 100 hk MPV,Large,DieselLarge,338,247592.8433,273837.6731,2285,Diesel,96.0,100.0,16.5205,8.7875,0.410305344,10.75,1,0.00011225178407273384,0.0015946630684525636
3193,2020,citron-c1-2020-Benzin,citron,c1,VTI 72 5D,Small,BenzinSmall,4095,89372.34043,194523.7136,1240,Benzin,53.0,72.0,8.207244,5.6072,0.408754209,12.14,2,0.0013599735378042755,0.01931995640625221
3194,2020,citron-c3-2020-Benzin,citron,c3,1.2 PureTech 82 5D,Small,BenzinSmall,5343,107266.9246,384915.5013,1540,Benzin,61.0,83.0,10.29,6.9825,0.463358779,10.75,2,0.0017744416636112927,0.0252079431205386
3195,2020,citron-c3-2020-Diesel,citron,c3,1.5 BlueHDi 100 hk 5D,Small,DieselSmall,1453,141114.1199,152464.8365,1675,Diesel,75.0,100.0,10.29,7.0,0.3125,10.75,1,0.0004825498291647404,0.006855164019117085
3196,2020,citron-c5-aircross-2020-Diesel,citron,c5 aircross,1.5 BlueHDi 130 SUV Aut.,Small,DieselSmall,1159,315194.3907,252102.7428,2020,Diesel,96.0,130.0,14.1453,8.37,0.401119403,213.9065615,1,0.00038491070337366424,0.005468090225847696
3197,2020,ford-puma-2020-Benzin,ford,puma,1.0 mHEV (155 HK) 5-dÃ¸rs FWD M6,Small,BenzinSmall,1148,208455.5126,161346.908,1760,Benzin,114.0,125.0,11.755045,7.5839,0.47421875,10.75,2,0.00038125753880324987,0.005416192907051902
3198,2020,ford-s-max-2020-Diesel,ford,s-max,EcoBlue 2.0 (190HK) MPV FWD A8,Large,DieselLarge,776,403467.118,244367.253,2555,Diesel,140.0,190.0,15.29856,9.216,0.497685185,213.9065615,1,0.00025771415514923507,0.0036611199441396133
3199,2020,hyundai-kona-2020-Diesel,hyundai,kona,1.6 MPV DCT,Small,DieselSmall,82,189473.8878,187158.6716,1880,Diesel,100.0,136.0,10.147695,7.506,0.401119403,213.9065615,1,2.7232681343089275e-05,0.0003868709219322787
3200,2020,bmw-i3-2020-El,bmw,i3,BEV,Small,ElSmall,85,285705.9961,518017.7048,1710,El,125.0,170.0,11.42048,7.1378,0.315230722,213.9065615,2,2.8228998953202298e-05,0.0004010247361493133
3202,2020,honda-e-2020-El,honda,e,ELEKTRISK,Small,ElSmall,58,285705.9961,838268.0376,1870,El,113.0,154.0,10.279325,6.8075,0.346875505,229.0863712,2,1.9262140462185096e-05,0.000273640408196002
3203,2020,hyundai-ioniq-2020-El,hyundai,ioniq,EV Automatisk,Small,ElSmall,198,247498.0658,182213.5885,1970,El,100.0,126.1052632,11.79633,8.1354,0.261364931,213.9065615,2,6.575696226745947e-05,0.0009341517383242827
3204,2020,audi-e-tron-2020-El,audi,e-tron,55 265 kW 5-dÃ¸rs quattro,Large,ElLarge,699,583624.7582,233140.8627,3040,El,300.0,374.9565217,15.49478,9.506,0.479271777,213.9065615,2,0.00023214200315633418,0.003297838712569059
3205,2020,tesla-model x-2020-El,tesla,model x,,Large,ElLarge,162,755009.6712,284771.4383,3040,El,421.0,670.0,17.527104,10.4328,0.421906433,213.9065615,2,5.38011509461032e-05,0.0007643059677198677
3206,2020,mg-zs-2020-El,mg,zs,EL 5-dÃ¸rs Aut. Reduktions Gear,Small,ElSmall,261,240888.7814,185669.7822,1966,El,105.0,143.0,12.637782,18.5761,0.36599982,213.9065615,2,8.667963207983293e-05,0.0012313818368820091
3207,2020,mini-cooper-2020-El,mini,Cooper-SE-Hatchback,,Small,ElSmall,294,252340.4255,226437.2097,1770,El,100.0,184.0,9.769375,6.7375,0.261441353,213.9065615,2,9.763912579107618e-05,0.0013870737932693896
3208,2020,nissan-leaf-2020-El,nissan,leaf,150 hk 2WD Aut,Small,ElSmall,415,329129.5938,176700.9576,1995,El,160.0,176.8387097,12.377134,8.0371,0.31689861,213.9065615,2,0.00013782393606563475,0.001957944300023118
3209,2020,opel-corsa-2020-El,opel,corsa,50KWH 5D Aut.,Small,ElSmall,37,236934.236,128164.6474,1920,El,100.0,136.0,10.348128,7.1862,0.320219403,12.14,2,1.2287917191393941e-05,0.0001745637086767599
3210,2020,peugeot-2008-2020-El,peugeot,2008,EL 50 kWh 136 SUV,Small,ElSmall,227,305523.2108,171095.8802,2030,El,100.0,136.0,11.51325,7.525,0.345010583,12.14,2,7.538803249855202e-05,0.0010709719424222839
3211,2020,peugeot-208-2020-El,peugeot,208,136 5D,Small,ElSmall,300,237823.9845,171390.86,1910,El,100.0,136.0,10.250955,7.1685,0.315496404,213.9065615,2,9.963176101130223e-05,0.0014153814217034587
3212,2020,opel-crossland-x-2020-Benzin,opel,crossland x,1.2 83B SUV,Small,BenzinSmall,1912,161135.3965,126319.6156,1705,Benzin,61.0,110.0,11.997237,17.7241,0.507949791,12.14,2,0.0006349864235120329,0.009020697594323376
3214,2020,renault-zoe-2020-El,renault,zoe,R110 - 52 kWh Aut.,Small,ElSmall,596,199052.2244,110975.5734,1988,El,68.0,122.0625,11.420916,7.3211,0.290421441,12.14,2,0.00019793509854245376,0.002811891091117538
3215,2020,renault-clio-2020-Benzin,renault,clio,TCe 100 5d,Small,BenzinSmall,3322,144896.5184,253043.8856,1603,Benzin,74.0,88.5,10.4976,7.29,0.47421875,12.14,2,0.0011032557002651534,0.015672990276329634
3216,2020,volkswagen-golf-2020-Benzin,volkswagen,golf,1.5 TSI EVO 150 Variant DSG7,Small,BenzinSmall,6534,236470.9865,180421.9031,1750,Benzin,96.0,148.7096774,12.411532,7.8554,0.507949791,12.14,2,0.0021699797548261623,0.03082700736470133
3217,2020,toyota-yaris-2020-Benzin,toyota,yaris,1.0 Benzin (72 hk),Small,BenzinSmall,4987,128345.2611,99565.10653,1545,Benzin,54.0,104.3703704,10.3425,6.795123457,0.562037037,12.14,2,0.0016562119738778808,0.02352835716678383
3218,2020,ford-kuga-2020-Benzin,ford,kuga,2.5 Plug-in Hybrid (225 HK) SUV FWD CVT,Large,BenzinLarge,4747,272736.9439,76396.35919,2320,Benzin,112.0,221.2878788,14.386888,8.6668,0.323733333,12.14,2,0.0015765065650688388,0.022396052029421062
3219,2020,nissan-qashqai-2020-Benzin,nissan,qashqai,DIG-T 160 DCT,Large,BenzinLarge,4711,203770.793,154026.7356,1885,Benzin,117.0,146.5384615,12.633981,7.9459,0.638947368,12.14,2,0.0015645507537474827,0.022226206258816647
3220,2020,peugeot-208-2020-Benzin,peugeot,208,1.2 PureTech 75 5D,Small,BenzinSmall,4638,131441.0058,109981.9728,1625,Benzin,55.0,97.56944444,10.348128,7.138945833,0.47421875,12.14,2,0.0015403070252347324,0.021881796779535473
