,ID,Fuel,Diesel,El,Key,Fuel-size segment,Registrations,Size segment,Year,Make,market_year,MarketShare,Weight (kg),Engine effect (kW),Prices (2015-DKK),Cost/km (DKK),Size (m3),Horsepower,Ownership cost (DKK),CO2,Effi,Fuelchoice
3031,2502,Diesel,1,0,ford-mondeo-2019-Diesel,DieselLarge,1380,Large,2019,ford,0.004844502016787253,0.00045830610065199023,2320,140.0,282245.6311,0.493518519,13.51425,170.6315789,137128.9721,122.22222234146341,21.59999997892683,1
3032,2503,Benzin,0,0,hyundai-kona-2019-Benzin,BenzinSmall,1367,Small,2019,hyundai,0.004798865403585634,0.00045398872434150047,1775,88.3,219433.0097,0.577884615,11.6343,178.2272727,551008.2547,129.67166970731708,18.446589030580093,2
3033,2504,Benzin,0,0,audi-q2-2019-Benzin,BenzinLarge,1287,Large,2019,audi,0.004518024706960285,0.00042742025473848657,1880,85.0,279329.1262,0.577884615,11.325151,125.7142857,270540.2297,129.67166970731708,18.446589030580093,2
3034,2505,Diesel,1,0,ford-focus-2019-Diesel,DieselSmall,1253,Small,2019,ford,0.004398667410894513,0.00041612865515720565,1955,88.0,182138.835,0.358922559,12.648228,129.9402985,167590.3264,78.83157701830282,33.48911819164869,1
3035,2506,Benzin,0,0,skoda-superb-2019-Benzin,BenzinLarge,1250,Large,2019,skoda,0.0043881358847710624,0.0004151323375470926,2088,110.0,350118.4466,0.613265306,13.378608,154.0,250218.931,122.04081630216305,19.60000000391348,2
3036,2507,Benzin,0,0,suzuki-vitara-2019-Benzin,BenzinSmall,1229,Small,2019,suzuki,0.004314415201906908,0.00040815811427630147,1730,103.0,188357.2816,0.577884615,11.87616,140.0,173224.6081,129.67166970731708,18.446589030580093,2
3037,2508,Diesel,1,0,audi-a4-2019-Diesel,DieselLarge,1198,Large,2019,audi,0.004205589431964586,0.0003978628323051336,2160,140.0,447318.4466,0.4264,12.471888,188.2608696,314596.7818,93.65191347753745,28.18949343339587,1
3038,2509,Benzin,0,0,mini-cooper-2019-Benzin,BenzinSmall,1191,Small,2019,mini,0.004181015871009868,0.0003955380912148698,1695,100.0,263393.2039,0.601,9.318126,136.0,151989.0491,119.60000000000001,20.0,2
3039,2510,Benzin,0,0,peugeot-3008-2019-Benzin,BenzinLarge,1173,Large,2019,peugeot,0.004117826714269164,0.0003895601855541917,1910,96.0,276708.7379,0.566981132,13.26456,134.4705882,403480.5148,127.22503449756097,18.801331117311324,2
3040,2511,Diesel,1,0,peugeot-5008-2019-Diesel,DieselLarge,1130,Large,2019,peugeot,0.00396687483983304,0.00037527963314257175,2200,96.0,302923.301,0.387636364,14.62296,137.8333333,244695.9538,85.13810324126457,31.00844274764686,1
3041,2512,Diesel,1,0,volvo-xc60-2019-Diesel,DieselLarge,1106,Large,2019,volvo,0.003882622630845436,0.00036730909226166756,2390,147.0,650682.5243,0.475892857,14.79226,237.6486486,206698.2249,104.52222483194676,25.257786123904776,1
3042,2513,Benzin,0,0,audi-a5-2019-Benzin,BenzinLarge,1105,Large,2019,audi,0.003879112122137619,0.00036697698639162987,2055,140.0,579781.5534,0.646236559,12.097448,190.0,230787.1469,145.00917909268293,16.49550749108888,2
3043,2514,Benzin,0,0,kia-optima-2019-Benzin,BenzinLarge,1075,Large,2019,kia,0.0037737968609031134,0.0003570138102904996,2270,113.4,316520.3883,0.311398964,13.288212,205.0,610812.5592,69.87488948292683,34.232612283193085,2
3044,2515,Benzin,0,0,skoda-karoq-2019-Benzin,BenzinLarge,992,Large,2019,skoda,0.003482424638154315,0.0003294490230773727,1900,110.0,272833.0097,0.577884615,12.89472,123.75,517521.9355,114.9999999234609,20.800000013843594,2
3045,2516,Benzin,0,0,volkswagen-arteon-2019-Benzin,BenzinLarge,984,Large,2019,volkswagen,0.0034543405684917803,0.0003267921761170713,2080,140.0,471538.835,0.656830601,12.996126,168.1818182,260645.8196,130.7103824951747,18.300000002588185,2
3046,2517,Diesel,1,0,renault-captur-2019-Diesel,DieselSmall,978,Small,2019,renault,0.003433277516244879,0.00032479954089684524,1747,66.0,189245.6311,0.406870229,11.513752,91.66666667,244479.1086,89.36251285856906,29.542589118753142,1
3047,2518,Diesel,1,0,peugeot-508-2019-Diesel,DieselSmall,939,Small,2019,peugeot,0.003296367676640022,0.00031184741196537595,2043,120.0,316514.5631,0.348366013,12.624936,159.7692308,423157.7964,76.51300119134774,34.50393996959744,1
3048,2519,Benzin,0,0,renault-kadjar-2019-Benzin,BenzinLarge,925,Large,2019,renault,0.003247220554730586,0.00030719792978484855,1889,103.0,279513.5922,0.646236559,13.301176,130.4166667,169304.5911,145.00917909268293,16.49550749108888,2
3049,2520,Diesel,1,0,renault-megane-2019-Diesel,DieselSmall,913,Small,2019,renault,0.003205094450236784,0.00030321265934439643,1989,85.0,249416.5049,0.397761194,12.05506986,137.2,238412.1715,98.50746267917448,26.80000000201126,1
3050,2521,Benzin,0,0,renault-megane-2019-Benzin,BenzinLarge,909,Large,2019,renault,0.0031910524154055166,0.00030188423586424576,1881,103.0,249416.5049,0.601,12.05506986,137.2,243130.5244,119.60000000000001,20.0,2
3051,2522,Benzin,0,0,mazda-6-2019-Benzin,BenzinLarge,901,Large,2019,mazda,0.0031629683457429815,0.00029922738890394437,2095,143.0,303899.0291,0.732926829,13.07136,172.7083333,220515.2696,164.46162992195121,14.544425962062853,2
3052,2523,Benzin,0,0,peugeot-308-2019-Benzin,BenzinSmall,889,Small,2019,peugeot,0.0031208422412491795,0.00029524211846349225,1830,96.0,200009.7087,0.536607143,11.169,130.0,215685.2696,106.7857143141431,22.399999994036605,2
3053,2524,Benzin,0,0,bmw-x2-2019-Benzin,BenzinLarge,887,Large,2019,bmw,0.0031138212238335456,0.0002945779067234169,2005,103.0,446266.9903,0.613265306,12.140856,149.0,220644.6875,122.04081630216305,19.60000000391348,2
3054,2525,Benzin,0,0,bmw-x1-2019-Benzin,BenzinLarge,1619,Large,2019,bmw,0.00568351359795548,0.0005376794035909944,2025,103.0,386561.165,0.589215686,12.92928,191.2,150120.1326,117.2549019061564,20.40000000950416,2
3055,2526,Benzin,0,0,volvo-v60-2019-Benzin,BenzinLarge,832,Large,2019,volvo,0.002920743244903619,0.00027631208387134484,2230,184.0,492233.0097,0.755974843,12.59258,199.6296296,395926.668,150.44025161863559,15.899999995105658,2
3056,2527,Diesel,1,0,volvo-xc40-2019-Diesel,DieselLarge,823,Large,2019,volvo,0.002889148666533267,0.00027332313104100575,2180,140.0,421362.1359,0.484545455,13.678068,174.9565217,341826.9047,106.4226290515807,24.80675419811749,1
3057,2528,Diesel,1,0,kia-sportage-2019-Diesel,DieselLarge,812,Large,2019,kia,0.002850533070747282,0.0002696699664705914,2120,100.0,291086.4078,0.475892857,13.77981,140.7647059,462484.1044,104.52222483194676,25.257786123904776,1
3058,2529,Diesel,1,0,audi-a3-2019-Diesel,DieselSmall,809,Small,2019,audi,0.0028400015446238313,0.00026867364886047835,1900,110.0,264004.8544,0.378014184,11.032307,134.0555556,399497.8344,93.61702117823639,28.20000002962852,1
3059,2530,Diesel,1,0,volkswagen-polo-2019-Diesel,DieselSmall,782,Small,2019,volkswagen,0.0027452178095127766,0.00025970679036946113,1740,70.0,152635.9223,0.378014184,10.276875,115.0,248714.4893,93.61702117823639,28.20000002962852,1
3060,2531,Benzin,0,0,suzuki-celerio-2019-Benzin,BenzinSmall,776,Small,2019,suzuki,0.0027241547572658753,0.00025771415514923507,1260,50.0,107775.7282,0.426241135,8.8128,68.0,239148.7492,95.64435224390245,25.009317789096073,2
3061,2532,Benzin,0,0,audi-a6-2019-Benzin,BenzinLarge,776,Large,2019,audi,0.0027241547572658753,0.00025771415514923507,2400,180.0,567012.6214,0.732926829,13.911534,228.56,141158.9284,164.46162992195121,14.544425962062853,2
3062,2533,Diesel,1,0,renault-kadjar-2019-Diesel,DieselSmall,764,Small,2019,renault,0.0026820286527720733,0.000253728884708783,1994,85.0,279513.5922,0.406870229,13.301176,130.4166667,87955.11104,89.36251285856906,29.542589118753142,1
3063,2534,Benzin,0,0,volvo-xc40-2019-Benzin,BenzinLarge,740,Large,2019,volvo,0.002597776443784469,0.0002457583438278788,2160,140.0,421362.1359,0.719760479,13.59567,174.9565217,509899.5945,143.23353292579034,16.700000000972548,2
3064,2535,Benzin,0,0,dacia-sandero-2019-Benzin,BenzinSmall,730,Small,2019,dacia,0.0025626713567063002,0.0002424372851275021,1546,66.0,112623.301,0.601,10.676176,91.66666667,246130.5244,134.85853658536584,17.737104825291183,2
3065,2536,Diesel,1,0,skoda-kodiaq-2019-Diesel,DieselLarge,728,Large,2019,skoda,0.0025556503392906668,0.00024177307338742673,2294,110.0,369921.3592,0.484545455,14.75612,150.0,395277.8344,106.4226290515807,24.80675419811749,1
3066,2537,Benzin,0,0,seat-ateca-2019-Benzin,BenzinLarge,697,Large,2019,seat,0.0024468245693483443,0.00023147779141625884,1920,110.0,282870.8738,0.622797927,12.56864,143.8235294,109934.7493,123.9378237424293,19.300000014290347,2
3067,2538,Benzin,0,0,kia-rio-2019-Benzin,BenzinSmall,666,Small,2019,kia,0.002337998799406022,0.00022118250944509095,1600,88.3,172833.0097,0.546363636,10.209595,100.0,338074.1898,122.59866954146342,19.510815320805865,2
3068,2539,Diesel,1,0,renault-scenic-2019-Diesel,DieselLarge,666,Large,2019,renault,0.002337998799406022,0.00022118250944509095,2396,88.0,276799.0291,0.455555556,13.607055,140.0,248285.4835,100.05546321464226,26.38536582791672,1
3069,2540,Benzin,0,0,mitsubishi-outlander-2019-Benzin,BenzinLarge,661,Large,2019,mitsubishi,0.0023204462558669378,0.00021952198009490256,2390,99.0,287400.0,0.374454829,14.54697,150.0,144422.7243,74.51713402396007,32.09999997089101,2
3070,2541,Diesel,1,0,bmw-x1-2019-Diesel,DieselLarge,660,Large,2019,bmw,0.002316935747159121,0.0002191898742248649,2205,140.0,386561.165,0.465502183,12.92928,191.2,244430.1937,115.28384269418387,22.900000019978425,1
3071,2542,Benzin,0,0,kia-stonic-2019-Benzin,BenzinSmall,651,Small,2019,kia,0.002285341168788769,0.00021620092139452583,1640,73.6,185455.3398,0.577884615,10.9296,105.0,235630.515,114.9999999234609,20.800000013843594,2
3072,2543,Diesel,1,0,opel-astra-2019-Diesel,DieselSmall,637,Small,2019,opel,0.0022361940468793333,0.0002115514392139984,1980,100.0,193213.5922,0.436885246,12.84557,151.0,347266.9047,108.19672133583491,24.399999994506565,1
3073,2544,Benzin,0,0,seat-mii-2019-Benzin,BenzinSmall,634,Small,2019,seat,0.0022256625207558826,0.00021055512160388537,1330,44.0,93213.59223,0.46953125,8.640832,60.0,154721.1572,93.4375,25.599999999999998,2
3074,2545,Diesel,1,0,skoda-superb-2019-Diesel,DieselLarge,629,Large,2019,skoda,0.0022081099772167986,0.000208894592253697,2133,110.0,350118.4466,0.4264,13.378608,154.0,158644.1507,105.60000000000001,25.0,1
3075,2546,Benzin,0,0,volvo-xc60-2019-Benzin,BenzinLarge,626,Large,2019,volvo,0.002197578451093348,0.00020789827464358398,2370,140.0,650682.5243,0.775483871,14.79226,205.6521739,83030.05058,154.3225806515807,15.49999999935524,2
3076,2547,Benzin,0,0,renault-scenic-2019-Benzin,BenzinLarge,601,Large,2019,renault,0.0021098157333979267,0.00019959562789264213,2217,103.0,276799.0291,0.667777778,13.607055,140.0,317596.7818,149.8428184780488,15.963394337449785,2
3077,2548,Benzin,0,0,volvo-v40-2019-Benzin,BenzinLarge,598,Large,2019,volvo,0.002099284207274476,0.0001985993102825291,1975,112.0,298447.5728,0.632631579,11.32704,145.0909091,608492.5592,125.89473685257904,18.9999999984193,2
3078,2549,Diesel,1,0,volvo-v40-2019-Diesel,DieselSmall,582,Small,2019,volvo,0.0020431160679494067,0.00019328561636192633,1920,110.0,298447.5728,0.362585034,11.32704,132.2222222,242580.1937,79.6359808452579,33.15084427891748,1
3079,2550,Benzin,0,0,skoda-kodiaq-2019-Benzin,BenzinLarge,577,Large,2019,skoda,0.002025563524410322,0.00019162508701173794,2189,110.0,369921.3592,0.646236559,14.66776,150.0,280254.2155,128.60215050981697,18.600000004023293,2
3080,2551,Diesel,1,0,hyundai-tucson-2019-Diesel,DieselLarge,543,Large,2019,hyundai,0.0019062062283445493,0.00018033348743045702,2145,100.0,267975.7282,0.455555556,13.75808,150.0,280894.2155,112.8205129305816,23.399999977170733,1
3081,2552,Benzin,0,0,hyundai-ioniq-2019-Benzin,BenzinLarge,527,Large,2019,hyundai,0.0018500380890194798,0.00017501979350985423,1970,77.2,242713.5922,0.236614173,11.79633,126.1052632,332094.1898,47.08661412778703,50.80000004902495,2
3082,2553,Diesel,1,0,audi-q3-2019-Diesel,DieselLarge,511,Large,2019,audi,0.0017938699496944102,0.00016970609958925147,2145,110.0,397548.5437,0.455555556,13.17792,150.0,209350.1098,112.8205129305816,23.399999977170733,1
3083,2554,Diesel,1,0,audi-q5-2019-Diesel,DieselLarge,507,Large,2019,audi,0.0017798279148631428,0.00016837767610910077,2475,140.0,677029.1262,0.533,14.620284,203.75,183538.9165,117.06489184692181,22.551594746716695,1
3084,2555,Diesel,1,0,honda-civic-2019-Diesel,DieselSmall,499,Small,2019,honda,0.0017517438452006081,0.00016572082914879938,1835,88.0,208755.3398,0.339490446,11.8854,162.4166667,360114.9484,84.07643315572233,31.3999999870394,1
3085,2556,Benzin,0,0,volvo-v90-2019-Benzin,BenzinLarge,492,Large,2019,volvo,0.0017271702842458902,0.00016339608805853565,2620,140.0,588354.3689,0.39669967,13.818168,201.1111111,611627.7028,89.01553570731707,26.871713808080557,2
3086,2557,Diesel,1,0,ford-kuga-2019-Diesel,DieselLarge,489,Large,2019,ford,0.0017166387581224395,0.00016239977044842262,2100,132.0,306615.534,0.502830189,14.055392,145.25,182983.8552,124.5283019662289,21.19999998647655,1
3087,2558,Benzin,0,0,hyundai-tucson-2019-Benzin,BenzinLarge,475,Large,2019,hyundai,0.0016674916362130036,0.0001577502882678952,2140,130.0,267975.7282,0.719760479,13.75808,144.5,544858.2547,143.23353292579034,16.700000000972548,2
3088,2559,Benzin,0,0,nissan-micra-2019-Benzin,BenzinSmall,442,Small,2019,nissan,0.0015516448488550475,0.00014679079455665194,1550,86.0,147330.0971,0.492622951,10.1616,99.0,292930.6873,110.53978412682926,21.639267878934046,2
3089,2560,Diesel,1,0,seat-leon-2019-Diesel,DieselSmall,435,Small,2019,seat,0.0015270712879003297,0.00014446605346638824,1890,85.0,209360.1942,0.4264,12.00745,136.6774194,207500.1098,93.65191347753745,28.18949343339587,1
3090,2561,Benzin,0,0,peugeot-5008-2019-Benzin,BenzinLarge,434,Large,2019,peugeot,0.0015235607791925128,0.00014413394759635055,2170,96.0,302923.301,0.613265306,14.62296,137.8333333,129767.4927,122.04081630216305,19.60000000391348,2
3091,2562,Benzin,0,0,hyundai-i30-2019-Benzin,BenzinSmall,408,Small,2019,hyundai,0.0014322875527892746,0.00013549919497537102,1750,88.3,200012.6214,0.667777778,11.40552,123.8636364,188124.3725,149.8428184780488,15.963394337449785,2
3092,2563,Diesel,1,0,skoda-karoq-2019-Diesel,DieselSmall,407,Small,2019,skoda,0.0014287770440814579,0.00013516708910533336,1995,110.0,272833.0097,0.465502183,12.89472,127.173913,227787.1469,102.24008012645591,25.821576007517884,1
3093,2564,Benzin,0,0,honda-jazz-2019-Benzin,BenzinSmall,392,Small,2019,honda,0.001376119413464205,0.00013018550105476823,1605,75.0,148563.1068,0.556481481,10.420371,105.1111111,156649.9434,110.74074064492513,21.600000018688853,2
3094,2565,Diesel,1,0,bmw-x2-2019-Diesel,DieselLarge,389,Large,2019,bmw,0.0013655878873407546,0.00012918918344465523,2190,110.0,446266.9903,0.465502183,12.140856,149.0,249919.1086,115.28384269418387,22.900000019978425,1
3095,2566,Benzin,0,0,ford-mondeo-2019-Benzin,BenzinLarge,384,Large,2019,ford,0.0013480353438016703,0.00012752865409446684,2260,103.0,282245.6311,0.719760479,13.51425,170.6315789,129447.9685,143.23353292579034,16.700000000972548,2
3096,2567,Diesel,1,0,audi-q2-2019-Diesel,DieselSmall,378,Small,2019,audi,0.0013269722915547693,0.0001255360188742408,1930,85.0,279329.1262,0.455555556,11.325151,125.7142857,399536.668,112.8205129305816,23.399999977170733,1
3097,2568,Diesel,1,0,dacia-duster-2019-Diesel,DieselSmall,378,Small,2019,dacia,0.0013269722915547693,0.0001255360188742408,1848,85.0,150486.4078,0.397761194,13.20228,103.75,266320.2297,87.36185958069883,30.219136962868227,1
3098,2569,Diesel,1,0,volkswagen-arteon-2019-Diesel,DieselLarge,357,Large,2019,volkswagen,0.0012532516086906154,0.00011856179560344965,2170,140.0,471538.835,0.436885246,12.996126,176.8695652,255658.931,108.19672133583491,24.399999994506565,1
3099,2570,Diesel,1,0,audi-a5-2019-Diesel,DieselLarge,349,Large,2019,audi,0.0012251675390280805,0.00011590494864314825,2125,140.0,579781.5534,0.436885246,11.96667,190.0,150577.5688,108.19672133583491,24.399999994506565,1
3100,2571,Benzin,0,0,dacia-duster-2019-Benzin,BenzinSmall,321,Small,2019,dacia,0.0011268732952092087,0.00010660598428209338,1762,92.0,150486.4078,0.667777778,13.20228,103.75,426767.7964,149.8428184780488,15.963394337449785,2
3101,2572,Benzin,0,0,ford-ecosport-2019-Benzin,BenzinSmall,299,Small,2019,ford,0.001049642103637238,9.929965514126455e-05,1730,92.0,198538.835,0.577884615,11.97405,140.0,521131.9355,129.67166970731708,18.446589030580093,2
3102,2573,Diesel,1,0,volkswagen-caravelle-2019-Diesel,DieselLarge,299,Large,2019,volkswagen,0.001049642103637238,9.929965514126455e-05,3080,110.0,782135.9223,0.65,20.0393,190.5,149337.5688,142.7620632279534,18.49230769230769,1
3103,2574,Benzin,0,0,opel-insignia-2019-Benzin,BenzinLarge,284,Large,2019,opel,0.0009969844730199854,9.431806709069944e-05,2110,121.0,287388.3495,0.667777778,13.9221,167.0769231,185822.5181,132.88888893311147,17.999999994009983,2
3104,2575,Diesel,1,0,mazda-6-2019-Diesel,DieselLarge,278,Large,2019,mazda,0.0009759214207730843,9.232543187047339e-05,2218,110.0,303899.0291,0.493518519,13.07136,172.7083333,711315.3359,122.22222234146341,21.59999997892683,1
3105,2576,Benzin,0,0,honda-civic-2019-Benzin,BenzinSmall,276,Small,2019,honda,0.0009689004033574505,9.166122013039804e-05,1775,134.0,208755.3398,0.52489083,11.63448,162.0,229805.7211,104.45414853244593,22.899999986663893,2
3106,2577,Benzin,0,0,ford-kuga-2019-Benzin,BenzinLarge,275,Large,2019,ford,0.0009653898946496337,9.132911426036038e-05,2100,110.0,306615.534,0.785620915,14.086488,145.25,222964.6875,176.2856687317073,13.568885191912184,2
3107,2578,Diesel,1,0,kia-ceed-2019-Diesel,DieselSmall,274,Small,2019,kia,0.0009618793859418168,9.09970083903227e-05,1940,100.0,200017.4757,0.406870229,12.1716,137.375,180283.8552,89.36251285856906,29.542589118753142,1
3108,2579,Diesel,1,0,renault-talisman-2019-Diesel,DieselLarge,274,Large,2019,renault,0.0009618793859418168,9.09970083903227e-05,2241,147.0,414464.0777,0.484545455,13.387143,173.3333333,292430.6873,106.4226290515807,24.80675419811749,1
3109,2580,Diesel,1,0,volkswagen-multivan-2019-Diesel,DieselLarge,256,Large,2019,volkswagen,0.0008986902292011135,8.501910272964457e-05,3080,110.0,665354.3689,0.678980892,20.0393,169.6,171432.2582,168.15286631144465,15.6999999935197,1
3110,2581,Diesel,1,0,mazda-3-2019-Diesel,DieselSmall,255,Small,2019,mazda,0.0008951797204932967,8.468699685960689e-05,1969,85.0,243709.7087,0.484545455,11.56032,127.6,363965.1957,120.00000011257036,21.9999999793621,1
3111,2582,Benzin,0,0,audi-a1-2019-Benzin,BenzinSmall,231,Small,2019,audi,0.0008109275115056923,7.671645597870271e-05,1680,85.0,262072.8155,0.52489083,10.027446,150.0,610103.5968,117.78038136585367,20.308985013131206,2
3112,2583,Diesel,1,0,bmw-x3-2019-Diesel,DieselLarge,229,Large,2019,bmw,0.0008039064940900585,7.605224423862737e-05,2420,140.0,1049381.553,0.533,15.00996711,362.0,181027.1766,132.0,20.0,1
3113,2584,Diesel,1,0,ford-galaxy-2019-Diesel,DieselLarge,226,Large,2019,ford,0.000793374967966608,7.505592662851435e-05,2605,140.0,473347.5728,0.502830189,16.296,168.3333333,234741.6431,110.43857728452579,23.904690416270927,1
3114,2585,Diesel,1,0,opel-insignia-2019-Diesel,DieselLarge,223,Large,2019,opel,0.0007828434418431575,7.405960901840132e-05,2220,125.0,287388.3495,0.533,13.9221,167.0769231,932106.3275,132.0,20.0,1
3115,2586,Diesel,1,0,ford-fiesta-2019-Diesel,DieselSmall,215,Small,2019,ford,0.0007547593721806227,7.140276205809992e-05,1680,63.0,122974.7573,0.368858131,10.43793469,115.625,446119.9162,91.34948084803001,28.900000038226082,1
3116,2587,Diesel,1,0,seat-ateca-2019-Diesel,DieselSmall,210,Small,2019,seat,0.0007372068286415384,6.974223270791156e-05,1970,85.0,282870.8738,0.446025105,12.56864,143.8235294,236225.7211,110.46025114446529,23.89999997870075,1
3117,2588,Benzin,0,0,suzuki-jimny-2019-Benzin,BenzinSmall,205,Small,2019,suzuki,0.0007196542851024543,6.80817033577232e-05,1435,75.0,219425.2427,0.741975309,10.298475,102.0,118866.1326,166.49202055609754,14.367054901553335,2
3137,2589,Benzin,0,0,opel-crossland-x-2019-Benzin,BenzinSmall,1370,Small,2019,opel,0.0048093969297090845,0.0004549850419516135,1690,61.0,234950.4854,0.556481481,12.403923,110.0,139477.3999,110.74074064492513,21.600000018688853,2
